filename,file_hash_md5,file_size_mb,capture_date,clear_act_status,rights_holder,license_terms
alita-dawson.jpg,24e7ddf468e8772d9e04b4c1ce6338b6,0.15,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
IMG_00050.jpg,6c5b605e12cce8ff9d3c1f7a87aaef71,0.3,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
kosmetique-label-0583.jpg,65da61f9437d5918ab18ebd064e09680,0.13,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
denice-058.jpg,1280382f584f7c7b595bbb2addf16a2a,0.13,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
Brett-williams-boston-headshot-photographer-ally.jpg,20fddf3e3f10133f52cc3d8c52099f30,0.3,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
laura-reagan-029.jpg,3d2dd568e7bff3e0820ad94769b57f4c,0.1,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
kevin-0111.jpg,f8cf3f917a421ad04cfec533967b0b92,0.13,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
diana_genlux.jpg,45ecc5fdca1445a05c109536e6aa1982,0.17,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00049.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
IMG_00042.jpg,a356dce55acf9dac7baf3271686013a9,0.11,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00048.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
anniesgotagun.jpg,b1265b8ae3b33763ee98e7fca818be04,0.13,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
IMG_00040.jpg,acc8e462a9c41f87fd84445a56d8738f,0.18,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
DSC_0171-1.jpg,3cb4599060ecf81dd0c28954be75767b,0.17,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
199.jpg,9b50a3a6239a7332548957a9742626b7,0.13,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00038.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00010.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00004.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
ana-282.jpg,b9f9ca1358f7d7a36b97eb428804bfcc,0.14,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
Brett-williams-boston-headshot-photographer_joe_krafka.jpg,8facf0c22d302fedd5de43d69261eadd,0.16,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
IMG_00032.jpg,7716208da87da1d6ad7fef2b26ce1d54,0.1,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00005.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00011.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00039.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00007.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00013.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
IMG_00031.jpg,3ccd5c89a52e94927a2c2ad0aebeaa9a,0.13,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
DSC_0092.jpg,68d69c5187c838af2f587f6eec5fc7b3,0.08,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00012.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00006.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
Brett-williams-boston-headshot-photographer-placester.jpg,d44fab09db200da9b45a3c665d9a92ff,0.15,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00002.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
._IMG_00016.jpg,af193f057ab8ed0b6f5927625fd486b7,0.0,2026-03-31,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
IMG_00035.jpg,032e579ce1449b36245a4c24e6b34e2c,0.18,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
maurey_sterling.jpg,4fbcc1c3664ac3458c1d88bc1f5ef20f,0.14,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
IMG_00021.jpg,ce98a7602c2ffb7529b8f68972f1c43b,0.15,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
IMG_00020.jpg,b1d4c146c33609a3d07ca1e4930c0a6c,0.14,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
airport_223.jpg,712d407911a4a7ed5fe9bde3e1d2eb50,0.15,2026-05-06,Federal Disclosure Ready - Clean Data,Brett Williams Studios LLC,Perpetual AI Training (Non-Exclusive)
